1966,1969
1967,1968
1967,1969
1967,1996
1967,219
1960,2239
1960,593
1960,987
1960,2371
1960,381
1960,2079
1960,275
1960,737
1960,295
1960,925
1613,590
1613,1941
1613,602
1613,763
1613,272
1613,250
1613,2321
1613,973
1613,1619
1613,2562
1613,416
1613,2384
1613,666
1613,1673
1613,300
1613,464
1613,2508
1613,306
1613,864
1613,470
1962,883
1962,2476
1962,703
1962,2321
1962,2207
1962,1964
1962,870
1962,1963
1962,919
1962,324
1962,2175
1962,581
1962,98
1962,2186
1962,2573
1962,34
1962,2059
1962,825
1962,827
1962,295
1611,1635
1611,1625
1611,310
1611,1612
1611,1908
1611,2339
1363,2059
1363,1364
1363,1365
1363,920
1363,282
2542,891
2542,851
2542,259
2542,721
1768,2499
1768,1815
1768,1770
1768,1797
1768,88
1768,1769
1768,2143
1768,480
1769,2543
1769,1770
1769,860
1769,2389
1769,430
1762,962
1762,312
1762,77
1762,685
1763,2580
1763,1765
1763,467
1763,1854
1763,2483
1763,1961
1763,1955
1763,1932
1763,382
1763,534
1763,737
1763,2167
1763,418
1763,1764
1760,1858
1760,1775
1760,1812
1760,2050
1760,1943
1760,1818
1760,1795
1760,1844
1760,1863
1760,1803
1760,2335
1761,881
1761,1982
1761,1780
1761,717
1761,456
1761,400
1761,1762
1761,2479
1766,1929
1766,2202
1766,1835
1766,28
1766,2566
1766,2118
1766,347
1766,369
1766,2072
1766,528
1766,670
1766,2374
1766,1865
1766,2245
1766,2025
1766,2275
1766,2276
1766,356
1766,1767
1766,2512
1767,959
1767,2188
1767,1828
1767,211
1767,763
1767,564
1767,1809
1767,2519
1767,646
1767,2015
1767,2009
1767,2012
1764,2211
1764,634
1764,1950
1764,1794
1764,61
1764,809
1764,520
1764,532
1764,1866
1764,2253
1764,1765
1765,576
1765,2096
1765,975
1765,1776
1765,2486
1765,1947
1765,6
1765,2364
1765,1858
1765,779
1765,1865
1765,1934
1765,435
1765,2394
1765,477
1765,2253
1142,1143
1142,1144
1142,314
1142,133
1142,1874
1142,175
1142,836
1142,506
1142,2115
1142,360
1142,1567
1142,203
1142,2367
1142,2507
1142,388
1142,2498
1142,1805
1142,1708
1142,1182
1142,2491
1142,1412
1142,430
1143,959
1143,1144
1143,1809
1143,1149
1143,672
1143,615
1143,526
1143,2194
1143,315
1143,2387
1143,1384
1143,2009
1143,2252
1143,926
1143,1518
1140,1141
1140,2456
1140,1877
1140,2172
1140,971
1140,1947
1140,2018
1140,1149
1140,1154
1140,1331
1140,1152
1140,245
1140,948
1140,1624
1140,2379
1141,1630
1141,2125
1141,1639
1141,715
1141,761
1141,656
1141,274
1141,2255
1141,2074
1141,1873
1146,1546
1146,459
1146,202
1146,1828
1146,625
1146,211
1146,2226
1146,1683
1146,700
1146,1150
1146,2357
1146,2154
1146,526
1146,1307
1146,1518
1146,1384
1146,2178
1146,432
1146,1767
1146,1529
1147,1774
1147,2222
1147,973
1147,1888
1147,1176
1147,1977
1147,32
1147,1148
1147,1149
1147,1357
1147,2599
1147,1971
1147,323
1147,130
1147,1592
1147,2504
1147,1392
1147,2104
1144,1805
1144,1192
1144,2335
1144,1302
1144,1843
1144,2339
1144,875
1144,1569
1144,1887
1144,1892
1145,618
1145,1146
1145,1753
1145,1827
1145,2290
1145,2497
1145,1867
1145,2363
1145,2199
1145,283
1145,86
1145,1386
1145,170
1148,1149
1148,1951
1148,943
1148,71
1149,1708
1149,2172
1149,2486
1149,2248
1149,4
1149,434
1149,359
1149,822
693,694
690,708
690,692
690,691
690,716
690,942
690,720
1545,632
1545,2578
1545,2279
1545,2183
1545,642
1545,340
1545,688
1545,2021
1545,437
1545,2277
1545,2177
1542,726
1542,1543
1542,1979
1542,1603
1542,1556
1542,1584
1542,2236
1542,378
1542,1934
1542,1550
1542,2378
1542,164
1542,2167
697,698
697,699
697,702
694,72
1541,25
1541,2466
1541,1542
1541,709
1541,354
1541,403
1541,350
1541,1929
1541,2042
1541,2478
1541,1543
1541,1970
698,699
698,767
698,932
2268,299
2268,865
2268,848
2268,545
1548,1551
1548,1550
1548,1589
1548,1908
1548,1594
1548,1784
1548,1549
1548,1674
1548,1703
1548,1937
1548,243
1548,2072
1548,435
1549,995
1549,1550
1549,743
1549,1623
1549,750
1549,281
1549,1551
1549,399
1549,2261
542,974
542,834
542,779
542,543
542,801
762,771
762,779
762,783
762,861
540,864
541,542
541,543
541,734
546,676
546,596
546,547
546,82
546,548
546,549
546,924
547,942
547,548
547,549
544,903
544,829
544,545
544,922
544,92
544,78
1781,2299
1781,1782
1781,1783
1781,391
1781,1987
1781,850
1781,2228
1781,2302
1781,917
1781,1860
1781,243
1781,787
1781,53
1781,2168
548,549
548,581
548,639
548,730
549,971
1782,1783
1782,968
1782,2296
1782,941
1782,2404
1783,2115
1784,1785
1784,574
1784,1786
1784,1905
1784,482
1785,2568
1785,1964
1785,899
1785,1786
1786,1789
1786,911
1786,1904
1786,793
1786,1811
1786,1812
1786,2544
1786,1850
1786,424
1786,770
1786,2331
1786,1863
1786,1865
1786,1806
1786,1803
1786,782
1786,1844
1786,360
765,850
414,8
415,868
415,454
415,567
415,721
416,666
416,417
416,433
417,624
417,82
410,440
410,411
410,803
411,453
411,774
411,74
411,414
412,995
412,993
412,498
413,414
1384,2449
1384,559
1384,450
1384,1461
1384,471
1384,646
1384,1386
1384,1387
1384,2011
1384,1385
1385,2130
1385,420
1385,1386
1385,1387
1386,154
1386,1892
1386,693
1386,2527
1386,48
1386,1989
1386,1442
1386,2178
1386,1390
1386,927
1386,2187
1386,1869
1386,905
1386,2312
1386,943
1386,1387
1387,2305
1387,2198
1387,1575
1387,2252
1387,1521
1387,2018
1387,250
1387,431
1380,212
1380,2435
1380,397
1380,1871
1380,1810
1380,2523
1380,2329
1380,2348
1380,731
1380,2173
1380,733
1380,734
1380,773
1380,305
1380,1912
1380,14
1380,31
1380,789
1380,725
1380,350
1380,1382
1381,752
1381,988
1381,205
1381,737
1381,1566
1381,1793
1381,1764
1381,466
1381,381
1381,1416
1381,544
1381,91
1381,1394
1381,432
1381,1742
1382,901
1382,1829
1382,895
1382,773
1382,465
1382,1663
1382,305
1382,2157
1382,725
1382,644
1382,2101
1382,1741
1383,2239
1383,150
1383,580
1383,1894
1383,467
1383,1960
1383,1503
1383,2079
1383,521
1383,737
1383,1384
1383,1385
1383,1386
1383,1387
1254,1833
1254,853
1254,1843
1254,1797
1254,1431
1254,616
1254,1737
1254,1264
1254,1255
1254,1727
1254,1581
1254,490
1254,2498
368,435
368,386
368,597
368,642
368,967
368,404
368,410
369,940
369,428
369,370
369,371
369,85
366,368
366,421
366,367
367,785
367,989
367,625
367,888
367,923
367,402
367,368
367,513
364,665
364,986
364,392
364,797
364,406
364,404
364,368
364,480
364,409
364,447
364,77
364,385
364,386
364,411
364,434
364,431
365,368
365,366
365,367
362,708
362,703
362,957
362,735
362,364
362,363
362,715
362,829
362,371
363,564
363,403
363,499
363,737
363,364
360,746
360,628
360,781
360,361
360,538
361,405
361,5
361,738
361,424
380,55
380,598
380,856
380,445
380,721
380,817
381,470
381,382
381,418
382,593
382,737
382,819
382,443
382,872
382,474
383,569
383,668
383,940
383,384
383,385
383,386
383,387
383,848
383,528
384,751
384,835
384,385
384,386
384,387
385,742
385,435
385,386
385,387
385,615
385,392
385,424
386,730
386,735
386,576
386,406
386,387
386,90
386,424
387,669
387,447
387,392
387,434
387,435
387,427
388,781
388,603
388,563
388,389
388,907
1253,1348
1253,2127
1253,1850
1253,2145
1253,392
1253,939
1253,1387
1253,1294
1253,804
2190,623
2190,945
2190,2191
2190,2192
2190,2197
2190,2204
2190,2205
2190,2206
2190,2207
2190,2222
2190,2348
2190,2267
2190,2242
2190,2271
2190,948
2190,861
2190,2219
2190,2218
2190,2252
2190,2427
2190,2378
2190,2251
2191,585
2191,2192
2192,271
2192,832
2192,2205
2192,2404
2192,2248
2192,2262
2192,2213
2192,2272
2192,861
2192,2218
2192,658
259,85
259,465
259,670
259,263
259,262
259,261
259,260
259,389
259,685
2194,2321
2194,725
2195,845
2195,787
2195,556
2195,2468
2195,726
2195,2196
2195,2197
2195,814
2195,2290
2196,787
2196,2426
2196,794
2196,2197
2196,2352
2197,604
2197,584
2197,2271
2197,2206
2197,2212
2197,706
2197,2218
2197,461
2197,2205
2197,73
2197,235
2197,2261
2197,2251
2198,2200
2198,980
2198,2199
2198,282
2198,2363
2199,630
2199,977
2199,2299
2199,338
2199,2337
2199,2426
2199,2200
2199,2352
2199,2264
2199,2216
2199,917
250,881
250,829
250,274
250,267
250,251
251,832
251,795
251,642
251,2518
251,610
251,657
251,80
256,890
256,418
256,263
256,561
257,59
257,667
257,944
257,56
257,355
254,957
254,262
254,333
254,267
254,729
254,256
254,255
255,440
255,842
255,297
255,311
255,267
255,256
2200,499
2201,2456
2201,29
2201,711
2201,767
2201,373
2201,924
2201,816
2201,2500
2202,630
2202,977
2202,2203
2202,2204
2202,2205
2202,2206
2202,2207
2202,2487
2202,79
2203,2205
2203,2206
2203,2204
2203,2207
2203,316
2203,640
2203,2412
2203,90
2204,627
2204,316
2204,395
2204,2205
2204,2206
2204,2207
2204,858
2204,734
2204,2262
2204,2261
2204,2241
2204,2361
2204,906
2204,2272
2204,823
2204,2252
2204,2251
2205,796
2205,691
2205,2206
2205,2207
2205,2248
2205,2262
2205,2505
2205,2241
2205,2242
2205,2218
2205,2267
2205,2355
2206,2207
2206,2561
2206,2222
2206,2263
2206,2261
2206,2267
2206,753
2206,610
2206,440
2206,460
2206,2237
2206,827
2206,2252
2207,2213
2207,627
2207,877
2207,998
2207,2248
2207,297
2207,2267
2207,2242
2208,974
2208,2209
2208,523
2208,934
2208,2443
2208,670
2208,247
2208,2213
2208,2212
2208,2211
2208,2210
2208,860
2208,436
2209,881
2209,337
2209,767
2209,795
2209,2225
2209,527
2209,2266
2209,2502
2209,712
2209,711
2209,2213
2209,2212
2209,2211
2209,2210
2209,2337
2209,940
2209,925
2209,2373
2428,2429
2428,686
2428,960
2428,2465
2428,2430
2428,54
2428,761
2428,392
2428,251
2429,2472
2429,2470
2429,2486
2429,47
2429,2430
2429,2437
2429,2494
2420,751
2420,2422
2420,2423
2420,2424
2420,871
2420,2421
2420,423
2420,287
2421,2472
2421,761
2421,2430
2421,553
2421,2486
2421,2481
2421,2505
2421,913
2421,2465
2421,2423
2421,2422
2421,303
2421,2424
2421,2517
2421,2494
2421,826
2422,2472
2422,277
2422,2424
2422,2486
2422,2484
2422,2485
2422,2483
2422,2428
2422,2429
2422,2423
2422,779
2423,868
2423,601
2423,2485
2423,754
2423,2456
2423,2424
2423,543
2423,260
2423,2505
2423,2484
2424,794
2424,2528
1849,2288
1849,786
1849,2556
1849,1850
1849,629
1849,2575
2426,2428
2426,2429
2426,857
2426,696
2426,2430
2426,355
2426,75
2426,787
2426,2427
2426,329
2427,2458
2427,889
2427,2430
2427,2453
2427,2486
2427,739
2427,2428
2427,2429
2427,2447
2427,248
2432,795
2432,505
2432,629
2432,609
2432,2433
168,214
168,2437
168,2438
168,177
168,657
168,2481
168,1697
168,188
168,849
168,689
168,295
169,1969
169,1998
169,955
169,931
169,911
164,2334
164,1962
164,982
164,31
164,2453
164,218
164,34
164,2360
164,2185
164,189
165,2206
165,2572
165,726
165,526
165,168
165,275
165,166
165,167
166,2298
166,603
166,451
166,2278
166,1874
166,175
166,2174
166,506
166,284
166,244
166,168
166,167
166,482
166,1700
166,2277
166,782
166,1932
166,50
166,2009
166,2106
166,823
167,962
167,878
167,553
167,1989
167,2013
167,180
167,168
167,189
167,2064
167,97
167,2458
160,1814
160,272
160,602
160,2559
160,864
160,414
160,540
160,1930
160,226
160,420
160,433
161,977
161,2441
161,831
161,2325
161,1987
161,667
161,2549
161,51
161,703
161,75
161,787
161,482
161,530
161,321
161,2265
162,784
162,1805
162,1770
162,1851
162,579
162,702
162,332
162,323
162,1699
162,164
162,2366
162,237
162,163
163,846
163,205
163,2532
163,383
163,164
163,2247
2518,797
2518,2550
2518,2527
2518,2547
2518,2545
2518,2584
2518,2553
2519,959
2519,2520
2519,2522
2519,646
2519,2521
2514,604
2514,2518
2514,47
2514,303
2514,394
2514,685
2514,2515
2514,2516
2514,2517
2514,369
2514,79
2515,335
2515,86
2515,356
2515,522
2515,892
2515,2518
2515,510
2515,2516
2515,2517
2516,609
2516,2546
2516,2560
2516,362
2516,659
2516,561
2516,447
2516,2572
2516,2518
2516,2517
2517,2586
2517,2560
2517,403
2517,2576
2517,614
2517,382
2517,2550
2517,2518
2517,295
2510,2511
2510,677
2510,2589
2510,535
2510,520
2510,828
2510,419
2510,481
2510,85
2511,448
2511,415
2511,655
2511,376
2512,570
2512,65
2512,394
2512,786
2512,2513
2513,305
2513,52
2513,484
1840,837
1840,305
1840,2453
1840,52
1840,390
1840,484
1840,2445
1091,818
1091,607
1091,750
1091,960
1091,1092
1091,980
1091,1336
1091,1845
1091,289
1091,1481
1091,1105
1091,343
1091,2244
1091,2014
1091,2530
1091,490
1091,1530
1814,2562
1814,763
1814,2435
1814,978
1814,1815
1814,1816
1814,1817
1814,42
1814,956
1814,300
1814,2427
1814,1818
1814,847
1814,2532
1814,2531
1814,2399
1815,768
1815,831
1815,2041
1815,1818
1815,1816
1815,1817
1815,2391
1815,811
1815,425
1816,1817
1816,1818
1816,67
1816,291
1817,2485
1817,2546
1817,1825
1817,1818
1817,1840
1817,954
1817,1844
1817,1858
1817,2004
1817,926
1817,2379
1810,2166
1810,2334
1810,1812
1810,863
1810,2305
1810,305
1810,789
1810,928
1810,2549
1810,925
1810,1811
1811,1971
1811,2489
1811,368
1811,753
1811,2586
1811,1863
1811,1865
1811,1864
1811,1914
1811,906
1811,1812
1811,2315
1811,410
1812,889
1812,271
1812,1966
1812,1988
1812,777
1812,2446
1812,266
1812,2327
1812,1825
1812,1844
1813,2053
1813,2386
1813,1847
1813,2154
1813,1956
1813,2144
1813,2091
1813,2151
1813,2186
1813,2023
1813,2011
1813,2115
1813,2148
1093,1094
1093,1390
1093,2526
1093,213
1093,1214
1093,646
1093,127
1093,28
1093,701
1093,519
1093,1480
1093,64
1093,1355
1093,439
1093,1384
1093,2326
1093,2009
1093,1852
1093,2040
1093,286
1818,882
1818,454
1818,2096
1818,84
1818,790
1818,955
1818,1988
1818,919
1818,99
1819,1833
1819,2228
1819,1821
1819,311
1819,1820
1819,347
1819,2054
1819,2083
1819,497
1819,1959
1819,953
1819,471
1107,604
1107,1161
1107,1835
1107,259
1107,1857
1107,1793
1107,347
1107,1789
1107,2501
1107,369
1107,2566
1107,1108
1107,2535
670,796
670,988
670,908
670,952
670,926
670,685
670,79
671,892
671,672
671,732
2401,661
2401,646
1609,2415
1609,768
1609,202
1609,1727
1609,2538
1609,1610
1609,1787
1609,1815
1609,258
1609,974
1609,326
1609,734
1609,165
1608,763
1608,1748
1608,399
1608,2504
1608,681
1979,80
1979,2200
1979,1983
1979,404
1979,2017
1979,2013
1979,2243
1979,2430
1979,2421
1979,1990
1979,2042
1979,2026
1979,410
1979,2005
1979,2351
1979,2354
1979,2067
1978,846
1978,845
1978,1979
1978,1998
1978,676
1978,2269
1978,2374
1978,2336
1978,937
1977,742
1977,1979
1977,1978
1977,2307
1977,2496
1977,407
1977,323
1977,2176
1977,2033
1977,2105
1977,2060
1977,294
1977,2098
1977,481
1976,2094
1976,395
1976,656
1976,2500
1976,2468
1976,280
1976,2391
1976,2376
1976,479
1603,961
1603,573
1603,2096
1603,89
1603,1607
1603,2185
1603,2421
1602,597
1602,702
1602,2137
1602,791
1602,2585
1602,412
1602,2272
1602,1603
1602,645
1602,2064
1605,774
1605,1886
1605,694
1605,992
1605,46
1605,1608
1605,1784
1605,702
1605,1606
1605,323
1605,1607
1605,1851
1605,2496
1605,2366
1604,2492
1604,212
1604,2294
1604,2307
1604,887
1604,493
1604,853
1604,2329
1604,1737
1604,2157
1604,308
1604,207
1604,612
1604,673
1604,1608
1604,2575
1604,1605
1604,1607
1604,1606
1604,2024
1604,2413
1971,336
1971,2395
1971,332
1971,46
1971,323
1971,2366
1971,2016
1971,446
1971,2388
1971,32
1971,1972
1971,2539
1971,2259
1971,293
1606,1608
1606,619
1606,2421
1606,31
1606,1607
1606,2093
1606,1747
1606,2252
809,991
809,866
808,951
808,809
803,889
803,854
803,877
803,858
803,859
803,840
803,804
803,806
803,805
802,836
802,947
802,803
802,806
802,805
802,804
801,860
801,803
801,802
801,806
801,805
801,804
800,987
807,808
806,839
806,832
806,879
806,875
806,812
806,854
806,827
806,865
806,849
806,829
806,828
806,823
805,848
805,806
804,833
804,905
804,865
804,828
804,877
804,806
804,805
1085,741
1085,2030
1085,1089
1085,1241
1085,320
1085,1103
1085,2196
1085,1526
1085,1641
1085,2243
1085,2249
1775,623
1775,317
1775,333
1775,1899
1775,1900
1775,1776
1775,1850
1775,2505
1775,362
1775,361
1775,1864
1775,1786
1775,2046
1775,2044
1775,354
1775,371
1775,1873
1774,1775
1774,1776
1774,2366
1774,421
1774,235
1774,917
1774,2062
1774,97
1777,757
1777,773
1777,951
1777,567
1777,1954
1777,488
1777,1778
1777,360
1776,2053
1776,311
1776,453
1776,2046
1776,957
1776,2428
1776,1911
1776,2413
1776,725
1776,333
1776,1786
1776,2099
1771,1772
1771,640
1771,2269
1771,234
1770,554
1770,1790
1770,1818
1770,1819
1770,218
1770,1844
1770,656
1770,1864
1770,2292
1770,807
1770,255
1773,1775
1773,1774
1773,1776
1773,945
1773,2095
1773,2169
1772,2326
1772,599
1772,980
1772,37
1772,2532
1772,74
1772,2244
1772,2257
1772,2530
1772,2107
1772,1827
1779,425
1779,1962
1779,1950
1779,2560
1779,937
1778,959
1778,857
1778,552
1778,2012
1778,376
608,609
608,858
608,610
608,612
608,611
608,711
608,71
1159,151
1159,1163
1159,194
1159,556
1159,524
1159,1716
1159,368
1159,1160
1159,2302
1159,659
1158,2288
1158,1756
1158,2475
1158,2533
1158,212
1158,1525
1158,898
1158,1965
1158,778
1158,870
1158,2570
1158,1254
1158,131
1158,533
1158,352
1158,530
1158,1159
1158,1160
1158,1986
1155,1212
1155,1454
1155,1156
1155,713
1155,2434
1155,2396
1155,2091
1155,1593
1155,2150
1155,1483
1155,52
1155,2162
1154,558
1154,1191
1154,1697
1154,2261
1154,1234
1154,303
1154,1939
1154,2553
1154,1184
1154,1181
1154,1248
1157,1986
1157,1712
1157,1756
1157,1291
1157,469
1157,1158
1157,1431
1157,1663
1157,908
1157,1798
1157,616
1157,778
1157,588
1157,1255
1157,265
1157,2533
1157,1159
1157,1160
1157,422
1157,490
1157,2329
1156,1541
1156,32
1156,57
1156,2153
1156,1971
1156,2272
1156,407
1156,327
1156,2259
1156,1592
1156,235
1156,2388
1156,1900
1156,220
1151,974
1151,1281
1151,143
1151,1154
1151,860
1151,1153
1151,1152
1151,1589
1151,1787
1151,639
1151,436
1151,176
1151,2016
1151,1405
1150,959
1150,2118
1150,1422
1150,1524
1150,2011
1150,1546
1150,2420
1150,1154
1150,715
1150,1151
1150,617
1150,1153
1150,1152
1150,127
1150,2188
1150,1828
1150,1706
1150,946
1150,1724
1150,942
1150,1809
1150,432
1153,1154
1153,1862
1153,2425
1153,1382
1153,1417
1152,455
1152,175
1152,250
1152,1989
1152,341
1152,1172
1152,1154
1152,1153
1152,385
1152,2128
1152,30
1152,2312
1152,1976
1152,478
59,712
59,60
59,61
59,62
59,864
59,97
1554,2192
1554,250
1554,954
1554,1584
1554,2384
1554,2152
1554,1652
1554,2585
1554,2497
1554,1811
1554,1555
1554,961
1554,1556
1554,1602
1554,35
1554,1606
1554,2103
1551,2470
1551,2585
1551,1584
1551,26
1551,1617
1551,1719
1551,1587
1551,1696
1551,730
1551,2248
1551,1670
1551,997
1551,561
1551,2042
1551,906
1551,1554
1551,1628
1551,2107
1550,1551
1550,2396
1550,2411
1550,595
1550,1554
1550,1812
1550,1976
1550,1724
1550,688
1550,1574
1553,631
1553,1555
1553,1554
1553,571
1553,624
1553,1861
1553,1556
1553,82
1553,2164
1553,515
1553,1754
1553,2591
1552,1824
1552,1553
1552,2315
1552,1555
1552,1554
1552,1556
1552,563
1552,1932
1552,246
1552,1927
1552,2070
1555,595
1555,80
1555,2546
1555,1568
1555,918
1555,2387
1555,659
1555,2553
1555,488
1555,1599
1555,220
1555,1556
1555,1602
1555,927
58,701
58,59
58,733
58,808
58,60
58,61
58,62
58,929
58,654
1557,2183
1557,632
1557,1770
1557,2336
1557,2110
1557,1978
1557,2279
1557,2380
1557,2161
1557,1673
1556,690
1556,1780
1556,1842
1556,1603
1556,317
1556,333
1556,2060
1556,825
55,641
55,851
55,876
55,873
55,871
55,704
55,598
54,55
57,702
56,59
56,97
51,953
51,896
51,52
50,832
50,56
50,628
50,510
50,985
53,718
53,613
53,874
52,893
52,637
52,588
52,680
537,845
537,707
537,538
1559,1645
1559,1701
1559,318
1559,897
1559,1940
1559,2593
1559,1597
1559,654
1559,64
1559,243
1559,398
1559,432
1559,2291
1559,376
535,536
535,722
535,82
534,593
534,849
533,593
533,578
533,558
533,555
533,570
533,551
533,600
533,641
533,582
533,898
533,91
533,949
533,908
533,684
532,979
532,533
532,97
531,885
531,981
531,823
530,741
530,558
530,553
530,574
530,974
530,548
530,910
530,981
530,715
530,531
539,893
539,70
539,912
538,746
538,603
538,563
1558,959
1558,2138
1558,1559
1558,2281
1558,2225
1558,865
1558,873
1558,672
1558,1734
1558,2108
1558,176
1558,372
1558,232
1558,2117
536,749
536,764
536,811
536,544
429,974
429,541
429,432
429,736
429,803
429,430
429,431
428,605
428,528
428,817
1399,542
1399,1926
1399,531
1398,2121
1398,752
1398,142
1398,544
1398,1919
1398,316
1398,1399
1398,407
1398,98
1398,179
1398,2140
1398,2141
1398,481
1398,817
421,467
421,446
421,62
1396,623
1396,1962
1396,2430
1396,1873
1396,395
1396,854
1396,2068
1396,1423
1396,1812
1396,879
1396,47
1396,957
1396,1443
1396,2386
1396,1397
1396,362
1396,464
1396,1984
1396,247
1396,70
1396,1436
1396,2234
1396,1472
1396,2392
1396,370
1395,1824
1395,1777
1395,213
1395,1719
1395,1913
1395,706
1395,2297
1395,815
1395,1875
1395,1748
1395,1649
1395,71
1395,1459
1395,1397
1395,1396
1395,197
1395,697
1394,1854
1394,2483
1394,1503
1394,938
1394,1396
1394,1395
1394,1528
1394,1404
1394,1397
1394,866
1394,825
1394,1763
1394,2117
1393,2068
1393,1842
1393,1422
1393,256
1392,1674
1392,508
1392,1851
1392,446
1392,192
1392,323
1392,326
1392,324
1392,235
1392,2504
1392,1393
1392,222
427,56
427,434
426,657
426,918
426,427
426,96
1443,2238
1443,1484
1443,2589
1443,2078
1443,2026
1443,1444
1443,2242
1443,2409
2183,2184
2183,632
2183,2220
2183,2185
2183,281
2183,2186
2182,2559
2182,464
2182,2267
2182,2492
2182,2255
2181,30
2181,595
2181,2454
2181,2222
2181,2267
2181,2192
2181,2417
2181,2197
2181,822
2180,591
2180,2473
2180,2297
2180,2450
2180,2266
2180,857
2180,695
2180,2301
